Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.66,0.00,0.00%,437582796.00,United States,,146,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$23.20,0.59,2.609%,448010630.00,United States,,301,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$8.4838,0.0738,0.878%,286220811.00,China,,8843,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.32,0.01,0.107%,412440160.00,United States,2017,58175,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.94,0.24,1.057%,700530250.00,United States,2017,7185,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.725,0.125,0.579%,663427188.00,United States,2020,42216,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.52,0.31,1.614%,15091116355.00,United States,2020,32923,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.685,0.105,4.07%,161837948.00,China,2008,188671,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.45,0.054,13.636%,53679563.00,Canada,,607885,Consumer Discretionary,Auto Manufacturing
SON,Sonoco Products Company Common Stock,$55.30,0.85,1.561%,5416978966.00,United States,,102582,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$8.12,0.46,6.005%,89422288.00,United States,2021,12155,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0175,0.00,0.00%,192720.00,United States,2021,102,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.74,-0.0051,-0.684%,30550614.00,United States,2019,149709,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.31,0.02,1.55%,2293156.00,United States,,37509,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$11.12,0.01,0.09%,1426230706.00,United States,2018,789745,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$0.2879,0.0169,6.236%,15169914.00,,2021,63679,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$87.5492,0.9892,1.143%,110406720234.00,Japan,,439275,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.315,-0.02,-5.97%,8964030.00,United States,2021,391192,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.0327,0.0727,1.836%,259423591.00,Switzerland,2021,22462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$38.5601,-0.0699,-0.181%,321764099.00,United States,,5431,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.75,0.17,4.749%,1193901143.00,,2017,55026,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.03,0.10,2.028%,79189719.00,United States,,7440,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.85,0.13,7.558%,445304133.00,United States,,4841508,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.2862,0.0212,8.00%,68889753.00,United States,2021,31947,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$21.61,0.00,0.00%,2189487274.00,United States,2021,264109,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.14,0.14,0.275%,1004881107.00,United States,2004,56330,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$77.08,1.73,2.296%,2749733112.00,United States,,315543,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.427,-0.0038,-0.882%,2537537.00,Israel,,224861,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.835,0.135,7.941%,673695657.00,United States,2017,10372310,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$10.9259,0.2821,2.65%,0.00,United States,,16208,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.32,-0.0401,-0.179%,,United States,,5677,,
SPEC,Spectaire Holdings Inc. Common Stock,$2.655,0.325,13.948%,20791079.00,United States,2021,49941,Finance,Blank Checks
SPECW,Spectaire Holdings Inc. Warrant,$0.0401,0.0001,0.25%,314020.00,United States,2021,2650,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$27.21,0.51,1.91%,460221396.00,United States,2019,23093,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$118.7973,2.9573,2.553%,38870362515.00,United States,,897708,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$55.20,0.00,0.00%,,United States,,148,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.7901,-0.001,-0.126%,11532197.00,United States,2023,52178,,
SPGI,S&P Global Inc. Common Stock,$384.8399,8.9199,2.373%,122456056180.00,United States,,912501,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.55,-0.14,-0.791%,1114663311.00,United States,1996,118832,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$36.56,1.00,2.812%,1263468997.00,United States,2020,332966,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.6985,0.0327,4.911%,21553200.00,China,,28446,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$4.15,0.33,8.639%,92774018.00,United States,2020,82028,Consumer Discretionary,Telecommunications Equipment
SPLK,Splunk Inc. Common Stock,$146.58,-0.21,-0.143%,24581466000.00,United States,2012,1370485,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.0199,0.1414,0.346%,876298238.00,United States,,1060,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.15,0.05,0.216%,,United States,,9020,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.28,0.64,2.315%,1559924800.00,Curacao,1992,52198,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$10.315,0.195,1.927%,1696828681.00,Bermuda,2013,91640,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.13,0.04,0.159%,,Bermuda,,3587,,
SPOK,Spok Holdings Inc. Common Stock,$16.07,0.44,2.815%,321098495.00,United States,,72228,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$169.925,2.615,1.563%,32844803250.00,Luxembourg,2018,690254,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$5.065,-0.075,-1.459%,0.00,Singapore,2023,2882,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$25.4841,0.1941,0.767%,2690380851.00,United States,2006,1829473,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.11,-0.01,-0.893%,45188868.00,United States,2020,139992,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$6.23,0.51,8.916%,3246391.00,Israel,,206579,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.21,0.07,6.14%,63762510.00,United States,2017,133808,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.06,0.17,4.37%,597735136.00,United States,2019,31819,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$3.78,0.13,3.562%,361248200.00,United States,2020,350566,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$166.40,3.23,1.98%,6106481971.00,United States,2010,44203,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$48.815,6.245,14.67%,2720672783.00,United States,2019,1216930,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$23.445,0.525,2.291%,811581404.00,United States,,88217,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$5.2575,0.1175,2.286%,196554187.00,United States,2014,418449,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$4.53,0.06,1.342%,793618433.00,United States,2005,4726890,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$81.92,-1.12,-1.349%,3734770565.00,United States,,144711,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.3533,0.1633,1.151%,0.00,United States,,28233,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$49.4799,5.4999,12.505%,30186508973.00,United States,2015,37293628,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.68,0.049,7.765%,937118.00,United States,2020,10925,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$13.83,0.00,0.00%,181891662.00,United States,,241,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0195,0.00,0.00%,256463.00,United States,,1,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$10.97,-0.11,-0.993%,3808334.00,United States,2021,811,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0358,-0.0091,-20.267%,12428.00,United States,2021,2926,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$50.46,2.47,5.147%,14413316490.00,Chile,1993,1137012,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.845,-0.005,-0.175%,137574584.00,France,2011,50316,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$29.98,1.15,3.989%,4064341292.00,United States,2021,302418,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$59.67,1.48,2.543%,3138829244.00,United States,,111387,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.44,0.64,2.807%,,United States,,6942,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.65,0.38,4.099%,1996102500.00,Switzerland,2021,267808,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$8.15,0.05,0.617%,77489630.00,United States,2023,26620,,
SRC,Spirit Realty Capital Inc. Common Stock,$38.94,0.83,2.178%,5503443081.00,United States,2013,579246,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.70,0.30,1.282%,,United States,,3861,,
SRCE,1st Source Corporation Common Stock,$47.08,0.99,2.148%,1150121228.00,United States,,38588,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$42.845,1.305,3.142%,3964090051.00,United States,1996,299501,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$31.03,1.37,4.619%,438578020.00,United States,1998,27655,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$72.815,0.735,1.02%,45822998671.00,United States,,1607986,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.88,0.29,1.229%,15027854264.00,United States,2019,23635,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.4035,0.0935,7.137%,98077544.00,,2023,61592,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$7.87,0.33,4.377%,442156448.00,United States,2015,176807,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.65,0.00,0.00%,,United States,,23,,
SRI,Stoneridge Inc. Common Stock,$17.10,0.50,3.012%,471070407.00,United States,1997,50843,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$4.31,-0.22,-4.857%,63883902.00,Canada,,2607,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$1.9499,0.1199,6.552%,18426555.00,United States,2023,51301,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$78.87,1.11,1.427%,7378026730.00,United States,,1268153,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$12.61,0.07,0.558%,709090198.00,United States,2018,264327,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$4.31,0.03,0.701%,173700797.00,United States,1997,292279,Consumer Discretionary,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.2398,0.1398,6.657%,36714423.00,United States,2016,42163,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$38.365,0.645,1.71%,0.00,United States,,4721,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.4493,0.0141,3.24%,13737550.00,United States,,79443,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0258,0.0083,47.429%,788847.00,United States,,114,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$72.87,2.27,3.215%,5538592926.00,United States,,251360,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$12.72,0.17,1.355%,84882214.00,United States,2006,896,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.40,0.10,0.429%,206691358.00,United States,2021,38410,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$144.665,4.165,2.964%,6173267556.00,United States,,102862,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$9.30,0.00,0.00%,57796450.00,United States,2022,928,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.4675,-0.0027,-0.574%,16322242.00,United States,2005,12221,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$12.765,0.005,0.039%,8178122067.00,South Africa,,215327,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$52.61,1.45,2.834%,13021801450.00,United States,2010,442236,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.3632,0.1532,4.773%,17677574.00,United States,,34044,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$7.18,1.08,17.705%,606555443.00,United States,,419073,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$12.2519,0.7019,6.077%,2497807105.00,Canada,,1639132,,
SSSS,SuRo Capital Corp. Common Stock,$4.144,0.134,3.342%,105251964.00,United States,2011,12222,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.25,0.0701,0.302%,590518380.00,United States,,500,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.20,-0.01,-0.826%,138143538.00,United States,2020,23656,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$15.915,0.625,4.088%,194629819.00,United States,2017,33021,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$40.71,0.78,1.953%,1453860231.00,United States,2012,209883,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.63,-0.0201,-3.092%,4429910.00,United States,1996,3394,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.20,0.66,6.262%,751362282.00,United States,1994,451795,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$32.7601,1.0301,3.246%,4993374377.00,Netherlands,2010,642669,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$37.285,1.275,3.541%,1808318473.00,United States,,749068,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.584,-0.015,-2.504%,3270996.00,United States,,1612,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$35.835,0.645,1.833%,6506593273.00,United States,2011,1838230,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$28.56,1.25,4.577%,1092189178.00,United States,,49333,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.5001,0.0019,0.381%,31571313.00,Malaysia,2022,28493,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$46.945,1.505,3.312%,1283776889.00,United States,,64568,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.7915,-0.1885,-1.889%,593928293.00,United States,,1137,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$217.795,4.945,2.323%,21514096320.00,United States,,124076,Health Care,Industrial Specialties
